description,level_1,level_2,level_3
"Hard drive failure detected in production server","Hardware","Server","Storage"
"Application crashes when processing large datasets","Software","Application","Database"
"Switch port malfunction in network closet","Hardware","Network","Switch"
"User authentication token expired error","Software","Application","Authentication"
"Router overheating causing network drops","Hardware","Network","Router"
"Failed to update operating system packages","Software","Operating System","Updates"
"API gateway returning 503 service unavailable","Software","Application","API"
"RAM module showing memory errors","Hardware","Server","Memory"
"Database connection pool exhausted","Software","Application","Database"
"Ethernet cable disconnected in data center","Hardware","Network","Cable"
"System service crashed during startup","Software","Operating System","Services"
"Firewall rules blocking internal traffic","Hardware","Network","Firewall"
"Web application showing blank pages","Software","Application","Web Server"
"Network interface driver failure","Hardware","Server","Network Card"
"Incorrect file ownership after migration","Software","Operating System","Permissions"
"REST API endpoint timing out frequently","Software","Application","API"
"CPU temperature exceeding safe limits","Hardware","Server","CPU"
"Login portal not accepting credentials","Software","Application","Authentication"
"System configuration backup corrupted","Software","Operating System","Configuration"
"Database index rebuild taking too long","Software","Application","Database"
"Network monitoring showing packet loss","Hardware","Network","Switch"
"Web server process consuming high memory","Software","Application","Web Server"
"Storage array showing RAID degradation","Hardware","Server","Storage"
"Kernel panic during system boot process","Software","Operating System","Services"
"User reported unable to access dashboard","Software","Application","Authentication"
